MADE_3PT,ATTEMPTED_3PT,SEASON,X_ID,CONTESTED_3PT
120.0,391.0,2022,1631095,264
138.0,380.0,2023,1631095,209
56.0,158.0,2024,1631095,64
129.0,349.0,2023,1631096,173
14.0,37.0,2024,1631096,31
100.0,310.0,2022,1631097,122
80.0,214.0,2023,1631097,75
70.0,196.0,2024,1631097,95
17.0,70.0,2022,1631098,22
14.0,40.0,2023,1631098,20
7.0,29.0,2024,1631098,12
206.0,501.0,2022,1631099,170
183.0,511.0,2023,1631099,126
85.0,262.0,2024,1631099,172
101.0,259.0,2022,1631100,105
10.0,39.0,2023,1631100,7
102.0,283.0,2022,1631101,162
60.0,180.0,2023,1631101,65
83.0,261.0,2024,1631101,75
19.0,80.0,2022,1631102,31
2.0,6.0,2023,1631102,6
2.0,3.0,2024,1631102,5
77.0,255.0,2022,1631103,94
93.0,268.0,2023,1631103,78
21.0,53.0,2024,1631103,16
20.0,52.0,2022,1631104,40
12.0,55.0,2023,1631104,57
4.0,21.0,2024,1631104,18
0.0,2.0,2022,1631105,153
0.0,4.0,2023,1631105,157
59.0,172.0,2022,1631106,167
18.0,50.0,2023,1631106,45
34.0,99.0,2024,1631106,71
8.0,35.0,2022,1631107,8
65.0,163.0,2023,1631107,65
70.0,178.0,2024,1631107,82
26.0,62.0,2022,1631108,58
42.0,118.0,2023,1631108,97
64.0,167.0,2024,1631108,94
0.0,1.0,2024,1631109,81
33.0,134.0,2022,1631110,143
70.0,227.0,2023,1631110,197
14.0,44.0,2024,1631110,65
2.0,17.0,2022,1631111,6
0.0,6.0,2023,1631111,5
4.0,14.0,2024,1631111,10
0.0,1.0,2022,1631112,5
0.0,2.0,2023,1631112,1
2.0,15.0,2022,1631113,13
73.0,205.0,2022,1631114,108
103.0,241.0,2023,1631114,118
79.0,228.0,2024,1631114,73
0.0,6.0,2022,1631115,26
8.0,15.0,2023,1631115,14
1.0,9.0,2024,1631115,23
32.0,84.0,2022,1631116,11
31.0,97.0,2023,1631116,41
11.0,21.0,2024,1631116,2
1.0,3.0,2022,1631117,115
4.0,19.0,2023,1631117,117
2.0,6.0,2024,1631117,171
46.0,113.0,2022,1631119,77
53.0,144.0,2023,1631119,106
27.0,83.0,2024,1631119,61
2.0,7.0,2022,1631120,4
3.0,7.0,2023,1631120,0
1.0,3.0,2024,1631120,0
26.0,80.0,2022,1631121,50
34.0,102.0,2023,1631121,72
0.0,2.0,2024,1631121,3
2.0,6.0,2022,1631123,3
1.0,9.0,2023,1631123,4
41.0,138.0,2023,1631124,30
79.0,215.0,2024,1631124,99
0.0,1.0,2024,1631127,0
34.0,96.0,2022,1631128,97
63.0,164.0,2023,1631128,101
50.0,133.0,2024,1631128,122
1.0,12.0,2022,1631132,62
0.0,2.0,2024,1631132,20
16.0,56.0,2022,1631133,52
41.0,139.0,2023,1631133,91
7.0,34.0,2024,1631133,27
3.0,9.0,2022,1631157,3
3.0,4.0,2023,1631157,5
21.0,58.0,2024,1631157,36
2.0,5.0,2023,1631159,2
0.0,3.0,2024,1631159,1
3.0,15.0,2022,1631160,9
6.0,12.0,2022,1631165,5
70.0,168.0,2023,1631165,67
79.0,182.0,2024,1631165,97
0.0,1.0,2023,1631167,0
2.0,6.0,2022,1631169,11
4.0,10.0,2023,1631169,8
7.0,29.0,2024,1631169,30
65.0,202.0,2023,1631170,135
26.0,88.0,2024,1631170,68
26.0,98.0,2022,1631172,58
21.0,70.0,2023,1631172,32
17.0,59.0,2024,1631172,37
13.0,35.0,2023,1631173,8
5.0,20.0,2022,1631197,12
12.0,31.0,2023,1631197,24
0.0,2.0,2024,1631197,0
3.0,9.0,2022,1631199,3
49.0,183.0,2023,1631200,58
16.0,61.0,2024,1631200,21
90.0,240.0,2023,1631204,81
33.0,98.0,2024,1631204,31
4.0,25.0,2022,1631205,9
8.0,25.0,2023,1631205,1
7.0,27.0,2022,1631207,21
17.0,74.0,2023,1631207,63
19.0,54.0,2024,1631207,44
0.0,1.0,2023,1631209,0
9.0,29.0,2024,1631209,15
1.0,4.0,2023,1631210,3
0.0,2.0,2024,1631210,5
1.0,4.0,2022,1631211,0
6.0,14.0,2022,1631212,12
45.0,152.0,2023,1631212,125
32.0,94.0,2024,1631212,92
1.0,7.0,2022,1631213,7
53.0,149.0,2024,1631213,60
0.0,4.0,2023,1631214,0
1.0,1.0,2024,1631214,0
46.0,136.0,2022,1631216,56
72.0,193.0,2023,1631216,45
27.0,87.0,2024,1631216,22
1.0,2.0,2022,1631217,19
0.0,2.0,2024,1631217,85
0.0,1.0,2023,1631218,101
0.0,1.0,2024,1631218,83
8.0,35.0,2022,1631219,22
1.0,2.0,2023,1631220,4
15.0,38.0,2023,1631221,24
1.0,2.0,2024,1631221,3
24.0,71.0,2022,1631222,49
53.0,156.0,2023,1631222,63
40.0,90.0,2024,1631222,86
65.0,212.0,2022,1631223,126
48.0,164.0,2023,1631223,69
16.0,43.0,2024,1631223,29
0.0,4.0,2022,1631230,38
3.0,9.0,2023,1631230,40
3.0,9.0,2024,1631230,13
10.0,42.0,2023,1631241,25
3.0,9.0,2023,1631243,7
1.0,14.0,2024,1631243,11
1.0,12.0,2022,1631245,5
9.0,24.0,2024,1631245,24
4.0,28.0,2022,1631246,8
79.0,209.0,2023,1631246,76
1.0,8.0,2024,1631246,3
0.0,3.0,2024,1631247,2
1.0,12.0,2024,1631248,3
1.0,1.0,2023,1631250,1
4.0,12.0,2024,1631250,8
6.0,17.0,2022,1631254,12
7.0,24.0,2023,1631254,19
3.0,8.0,2024,1631255,25
0.0,2.0,2023,1631257,7
44.0,105.0,2022,1631260,25
69.0,169.0,2023,1631260,30
93.0,215.0,2024,1631260,53
11.0,29.0,2023,1631262,9
7.0,20.0,2022,1631288,24
11.0,31.0,2023,1631288,17
10.0,35.0,2024,1631288,18
3.0,9.0,2022,1631298,8
2.0,10.0,2023,1631298,7
3.0,12.0,2022,1631303,2
12.0,49.0,2023,1631303,28
3.0,8.0,2022,1631306,7
10.0,30.0,2023,1631306,6
0.0,5.0,2024,1631306,2
2.0,8.0,2022,1631309,1
2.0,4.0,2022,1631311,4
32.0,88.0,2023,1631311,18
0.0,3.0,2024,1631311,0
1.0,12.0,2023,1631321,7
3.0,7.0,2024,1631321,1
63.0,191.0,2022,1631323,38
134.0,334.0,2023,1631323,83
50.0,148.0,2024,1631323,53
0.0,3.0,2023,1631338,14
6.0,8.0,2024,1631342,2
1.0,3.0,2022,1631367,0
51.0,126.0,2023,1631367,31
1.0,7.0,2023,1631386,1
1.0,4.0,2024,1631386,0
3.0,8.0,2022,1631466,8
2.0,5.0,2023,1631466,6
2.0,4.0,2024,1631466,4
0.0,2.0,2022,1631495,0
0.0,1.0,2022,1641645,12
128.0,394.0,2023,1641705,133
134.0,374.0,2024,1641705,121
184.0,493.0,2023,1641706,192
104.0,293.0,2024,1641706,70
53.0,140.0,2023,1641707,64
3.0,12.0,2024,1641707,4
8.0,58.0,2023,1641708,79
14.0,60.0,2024,1641708,74
21.0,113.0,2023,1641709,129
7.0,32.0,2024,1641709,54
37.0,94.0,2023,1641710,100
30.0,112.0,2024,1641710,77
88.0,241.0,2023,1641711,64
97.0,280.0,2024,1641711,55
28.0,78.0,2023,1641712,28
10.0,35.0,2024,1641712,19
102.0,286.0,2023,1641713,58
11.0,40.0,2024,1641713,15
79.0,220.0,2023,1641715,38
39.0,119.0,2024,1641715,26
22.0,55.0,2023,1641716,11
45.0,119.0,2024,1641716,52
98.0,234.0,2023,1641717,167
45.0,135.0,2024,1641717,125
147.0,440.0,2023,1641718,141
101.0,296.0,2024,1641718,74
2.0,15.0,2023,1641720,6
1.0,9.0,2023,1641721,10
1.0,1.0,2024,1641721,1
109.0,298.0,2023,1641722,121
64.0,195.0,2024,1641722,64
9.0,40.0,2023,1641723,18
4.0,19.0,2024,1641723,12
7.0,25.0,2023,1641724,5
41.0,127.0,2024,1641724,37
2.0,9.0,2024,1641725,5
0.0,2.0,2023,1641726,133
0.0,3.0,2023,1641727,1
11.0,21.0,2024,1641727,7
34.0,115.0,2023,1641729,40
68.0,178.0,2024,1641729,56
12.0,33.0,2023,1641730,33
74.0,209.0,2024,1641730,81
64.0,185.0,2023,1641731,89
49.0,177.0,2024,1641731,107
2.0,22.0,2023,1641732,8
4.0,10.0,2024,1641732,7
63.0,146.0,2023,1641733,51
43.0,121.0,2024,1641733,27
10.0,33.0,2023,1641734,13
0.0,4.0,2024,1641734,1
1.0,8.0,2023,1641735,5
4.0,18.0,2024,1641736,14
14.0,48.0,2023,1641738,26
4.0,16.0,2024,1641738,12
58.0,172.0,2023,1641739,117
74.0,203.0,2024,1641739,99
4.0,11.0,2024,1641740,9
12.0,32.0,2023,1641741,11
30.0,99.0,2024,1641741,35
14.0,39.0,2024,1641744,67
1.0,6.0,2023,1641745,0
6.0,38.0,2024,1641745,9
17.0,46.0,2023,1641748,32
26.0,67.0,2024,1641748,37
1.0,3.0,2023,1641749,4
0.0,1.0,2024,1641752,0
1.0,5.0,2023,1641753,5
0.0,4.0,2024,1641753,1
3.0,13.0,2023,1641754,3
1.0,2.0,2023,1641757,1
8.0,36.0,2024,1641757,27
12.0,38.0,2023,1641763,23
29.0,91.0,2024,1641763,37
90.0,234.0,2023,1641764,111
50.0,150.0,2024,1641764,60
13.0,45.0,2023,1641765,23
9.0,40.0,2024,1641765,35
49.0,156.0,2023,1641767,44
43.0,121.0,2024,1641767,49
0.0,2.0,2023,1641771,0
10.0,36.0,2023,1641774,9
4.0,16.0,2024,1641774,12
2.0,9.0,2023,1641775,9
11.0,38.0,2024,1641775,17
9.0,20.0,2023,1641778,23
1.0,4.0,2024,1641779,0
60.0,180.0,2024,1641783,70
12.0,32.0,2023,1641787,27
14.0,43.0,2024,1641787,28
1.0,5.0,2023,1641788,6
4.0,11.0,2024,1641789,3
0.0,3.0,2024,1641790,7
3.0,12.0,2023,1641793,4
7.0,39.0,2024,1641794,15
15.0,47.0,2024,1641796,40
1.0,1.0,2024,1641798,0
0.0,3.0,2024,1641803,2
3.0,5.0,2023,1641809,2
7.0,18.0,2024,1641809,4
13.0,42.0,2024,1641810,18
4.0,14.0,2023,1641816,6
12.0,38.0,2024,1641816,34
44.0,121.0,2024,1641824,71
27.0,104.0,2024,1641842,36
0.0,3.0,2023,1641847,0
0.0,7.0,2023,1641851,10
12.0,34.0,2023,1641854,57
11.0,19.0,2024,1641854,22
0.0,2.0,2024,1641857,5
88.0,245.0,2023,1641871,95
11.0,35.0,2024,1641871,12
8.0,20.0,2024,1641890,9
1.0,8.0,2023,1641926,2
12.0,44.0,2023,1641931,29
5.0,13.0,2023,1641970,11
7.0,25.0,2024,1641989,10
1.0,5.0,2023,1642013,8
2.0,3.0,2024,1642050,2
57.0,186.0,2024,1642258,103
58.0,189.0,2024,1642259,102
77.0,215.0,2024,1642261,69
15.0,63.0,2024,1642262,43
25.0,88.0,2024,1642263,30
50.0,182.0,2024,1642264,73
22.0,50.0,2024,1642265,19
32.0,105.0,2024,1642266,62
76.0,226.0,2024,1642267,97
18.0,86.0,2024,1642268,74
8.0,30.0,2024,1642269,15
6.0,22.0,2024,1642270,85
22.0,72.0,2024,1642271,62
51.0,133.0,2024,1642272,27
69.0,231.0,2024,1642273,144
0.0,1.0,2024,1642274,146
31.0,111.0,2024,1642275,44
25.0,61.0,2024,1642276,32
11.0,32.0,2024,1642277,19
11.0,28.0,2024,1642278,9
0.0,2.0,2024,1642280,0
11.0,34.0,2024,1642281,37
5.0,16.0,2024,1642285,4
0.0,2.0,2024,1642345,46
45.0,146.0,2024,1642346,109
37.0,105.0,2024,1642347,37
30.0,84.0,2024,1642348,33
22.0,51.0,2024,1642349,27
1.0,4.0,2024,1642352,3
1.0,6.0,2024,1642353,0
10.0,53.0,2024,1642354,29
1.0,10.0,2024,1642355,3
3.0,5.0,2024,1642358,3
5.0,14.0,2024,1642359,4
15.0,42.0,2024,1642366,24
10.0,28.0,2024,1642367,61
95.0,252.0,2024,1642377,88
12.0,28.0,2024,1642382,6
0.0,1.0,2024,1642384,1
0.0,3.0,2024,1642385,0
1.0,6.0,2024,1642402,11
1.0,4.0,2024,1642403,20
45.0,108.0,2024,1642419,34
0.0,7.0,2024,1642422,4
0.0,1.0,2024,1642434,1
1.0,5.0,2024,1642439,1
0.0,4.0,2024,1642450,1
1.0,5.0,2024,1642461,3
1.0,3.0,2024,1642484,0
0.0,1.0,2024,1642502,2
6.0,14.0,2024,1642505,1
4.0,16.0,2024,1642530,3
818.0,2152.0,2014,1610612737,0
813.0,2323.0,2015,1610612737,32
728.0,2132.0,2016,1610612737,1956
917.0,2544.0,2017,1610612737,1961
1067.0,3034.0,2018,1610612737,2066
805.0,2416.0,2019,1610612737,1590
895.0,2402.0,2020,1610612737,1508
1056.0,2821.0,2021,1610612737,1624
882.0,2505.0,2022,1610612737,1451
1125.0,3092.0,2023,1610612737,1379
660.0,1908.0,2024,1610612737,936
660.0,2019.0,2014,1610612738,0
717.0,2140.0,2015,1610612738,0
983.0,2738.0,2016,1610612738,1867
939.0,2492.0,2017,1610612738,1883
1032.0,2829.0,2018,1610612738,2166
905.0,2487.0,2019,1610612738,1891
979.0,2618.0,2020,1610612738,1492
1085.0,3044.0,2021,1610612738,1767
1315.0,3492.0,2022,1610612738,1496
1351.0,3482.0,2023,1610612738,1438
906.0,2473.0,2024,1610612738,920
825.0,2252.0,2014,1610612739,0
878.0,2423.0,2015,1610612739,9
1065.0,2772.0,2016,1610612739,1791
981.0,2636.0,2017,1610612739,1984
847.0,2388.0,2018,1610612739,1956
727.0,2070.0,2019,1610612739,1477
720.0,2141.0,2020,1610612739,1340
953.0,2686.0,2021,1610612739,1586
950.0,2589.0,2022,1610612739,1396
1108.0,3016.0,2023,1610612739,1269
825.0,2093.0,2024,1610612739,827
585.0,1581.0,2014,1610612740,0
701.0,1946.0,2015,1610612740,28
766.0,2191.0,2016,1610612740,2025
837.0,2312.0,2017,1610612740,1909
842.0,2449.0,2018,1610612740,2103
982.0,2656.0,2019,1610612740,1762
762.0,2190.0,2020,1610612740,1749
873.0,2629.0,2021,1610612740,1737
899.0,2468.0,2022,1610612740,1471
1023.0,2673.0,2023,1610612740,1532
627.0,1799.0,2024,1610612740,934
645.0,1825.0,2014,1610612741,0
651.0,1753.0,2015,1610612741,27
623.0,1828.0,2016,1610612741,1689
906.0,2549.0,2017,1610612741,2107
745.0,2123.0,2018,1610612741,2038
793.0,2282.0,2019,1610612741,1511
904.0,2446.0,2020,1610612741,1520
872.0,2364.0,2021,1610612741,1519
854.0,2367.0,2022,1610612741,1710
941.0,2630.0,2023,1610612741,1721
835.0,2237.0,2024,1610612741,999
732.0,2082.0,2014,1610612742,0
804.0,2340.0,2015,1610612742,39
877.0,2472.0,2016,1610612742,1722
967.0,2688.0,2017,1610612742,1978
1022.0,3002.0,2018,1610612742,2012
1136.0,3095.0,2019,1610612742,1752
994.0,2744.0,2020,1610612742,1510
1073.0,3063.0,2021,1610612742,1459
1246.0,3362.0,2022,1610612742,1254
1197.0,3242.0,2023,1610612742,1282
663.0,1805.0,2024,1610612742,864
660.0,2032.0,2014,1610612743,0
655.0,1942.0,2015,1610612743,9
870.0,2361.0,2016,1610612743,1725
940.0,2536.0,2017,1610612743,1892
903.0,2571.0,2018,1610612743,2126
801.0,2234.0,2019,1610612743,1762
927.0,2462.0,2020,1610612743,1495
1039.0,2944.0,2021,1610612743,1588
969.0,2559.0,2022,1610612743,1310
958.0,2560.0,2023,1610612743,1196
600.0,1590.0,2024,1610612743,847
883.0,2217.0,2014,1610612744,0
1074.0,2588.0,2015,1610612744,27
981.0,2561.0,2016,1610612744,1837
926.0,2369.0,2017,1610612744,1904
1087.0,2824.0,2018,1610612744,2099
678.0,2032.0,2019,1610612744,1725
1048.0,2789.0,2020,1610612744,1582
1176.0,3231.0,2021,1610612744,1913
1363.0,3540.0,2022,1610612744,1641
1211.0,3191.0,2023,1610612744,1541
770.0,2117.0,2024,1610612744,1008
933.0,2679.0,2014,1610612745,0
877.0,2527.0,2015,1610612745,40
1178.0,3299.0,2016,1610612745,1909
1256.0,3470.0,2017,1610612745,1749
1323.0,3721.0,2018,1610612745,1746
1126.0,3261.0,2019,1610612745,1677
992.0,2923.0,2020,1610612745,1470
1105.0,3170.0,2021,1610612745,1564
856.0,2619.0,2022,1610612745,1550
1043.0,2964.0,2023,1610612745,1422
608.0,1778.0,2024,1610612745,796
826.0,2199.0,2014,1610612746,0
784.0,2157.0,2015,1610612746,4
832.0,2214.0,2016,1610612746,1485
777.0,2196.0,2017,1610612746,1775
821.0,2118.0,2018,1610612746,1831
895.0,2410.0,2019,1610612746,1797
1027.0,2498.0,2020,1610612746,1444
1047.0,2802.0,2021,1610612746,1508
1041.0,2734.0,2022,1610612746,1323
1036.0,2719.0,2023,1610612746,1277
604.0,1688.0,2024,1610612746,865
532.0,1546.0,2014,1610612747,0
635.0,2007.0,2015,1610612747,0
722.0,2086.0,2016,1610612747,1873
822.0,2384.0,2017,1610612747,1985
847.0,2541.0,2018,1610612747,2040
782.0,2242.0,2019,1610612747,1599
796.0,2248.0,2020,1610612747,1353
982.0,2826.0,2021,1610612747,1594
885.0,2558.0,2022,1610612747,1435
969.0,2572.0,2023,1610612747,1422
581.0,1620.0,2024,1610612747,857
556.0,1659.0,2014,1610612748,0
496.0,1476.0,2015,1610612748,13
806.0,2206.0,2016,1610612748,1582
903.0,2506.0,2017,1610612748,1801
928.0,2658.0,2018,1610612748,2126
979.0,2584.0,2019,1610612748,2024
932.0,2606.0,2020,1610612748,1770
1114.0,2936.0,2021,1610612748,1824
980.0,2852.0,2022,1610612748,1451
1022.0,2765.0,2023,1610612748,1247
698.0,1904.0,2024,1610612748,764
545.0,1500.0,2014,1610612749,0
437.0,1263.0,2015,1610612749,0
713.0,1932.0,2016,1610612749,1982
718.0,2024.0,2017,1610612749,1812
1105.0,3134.0,2018,1610612749,2372
1007.0,2840.0,2019,1610612749,2145
1038.0,2669.0,2020,1610612749,1830
1153.0,3151.0,2021,1610612749,2114
1217.0,3306.0,2022,1610612749,1340
1163.0,3122.0,2023,1610612749,1243
700.0,1810.0,2024,1610612749,818
405.0,1222.0,2014,1610612750,0
454.0,1345.0,2015,1610612750,21
601.0,1722.0,2016,1610612750,1877
658.0,1845.0,2017,1610612750,1990
827.0,2357.0,2018,1610612750,2180
853.0,2540.0,2019,1610612750,1474
944.0,2706.0,2020,1610612750,1471
1211.0,3386.0,2021,1610612750,1661
997.0,2731.0,2022,1610612750,1337
1037.0,2681.0,2023,1610612750,1132
771.0,2007.0,2024,1610612750,803
541.0,1633.0,2014,1610612751,0
530.0,1506.0,2015,1610612751,0
876.0,2590.0,2016,1610612751,1833
1041.0,2924.0,2017,1610612751,1589
1047.0,2965.0,2018,1610612751,1823
941.0,2746.0,2019,1610612751,1721
1020.0,2600.0,2020,1610612751,1520
940.0,2602.0,2021,1610612751,1670
1048.0,2771.0,2022,1610612751,1379
1089.0,3010.0,2023,1610612751,1367
693.0,1960.0,2024,1610612751,869
560.0,1614.0,2014,1610612752,0
609.0,1758.0,2015,1610612752,19
703.0,2020.0,2016,1610612752,1839
673.0,1914.0,2017,1610612752,1858
823.0,2421.0,2018,1610612752,2155
631.0,1872.0,2019,1610612752,1646
847.0,2163.0,2020,1610612752,1567
1082.0,3029.0,2021,1610612752,1796
1037.0,2930.0,2022,1610612752,1561
1083.0,2936.0,2023,1610612752,1371
660.0,1759.0,2024,1610612752,877
554.0,1598.0,2014,1610612753,0
636.0,1815.0,2015,1610612753,8
700.0,2136.0,2016,1610612753,1670
844.0,2405.0,2017,1610612753,1583
937.0,2633.0,2018,1610612753,1646
807.0,2354.0,2019,1610612753,1524
784.0,2288.0,2020,1610612753,1494
999.0,3022.0,2021,1610612753,1717
883.0,2551.0,2022,1610612753,1696
903.0,2568.0,2023,1610612753,1253
578.0,1891.0,2024,1610612753,789
612.0,1740.0,2014,1610612754,0
656.0,1874.0,2015,1610612754,0
699.0,1872.0,2016,1610612754,1985
741.0,2010.0,2017,1610612754,2123
779.0,2081.0,2018,1610612754,2143
743.0,2046.0,2019,1610612754,1750
889.0,2445.0,2020,1610612754,1369
997.0,2899.0,2021,1610612754,1612
1112.0,3030.0,2022,1610612754,1448
1082.0,2891.0,2023,1610612754,1240
617.0,1670.0,2024,1610612754,841
692.0,2159.0,2014,1610612755,0
764.0,2253.0,2015,1610612755,13
825.0,2428.0,2016,1610612755,1602
901.0,2445.0,2017,1610612755,1871
889.0,2474.0,2018,1610612755,1752
848.0,2307.0,2019,1610612755,1391
811.0,2169.0,2020,1610612755,1377
950.0,2608.0,2021,1610612755,1388
1035.0,2675.0,2022,1610612755,1324
992.0,2733.0,2023,1610612755,1161
638.0,1816.0,2024,1610612755,818
698.0,2048.0,2014,1610612756,0
737.0,2113.0,2015,1610612756,0
615.0,1852.0,2016,1610612756,1608
763.0,2286.0,2017,1610612756,1815
790.0,2400.0,2018,1610612756,1903
831.0,2320.0,2019,1610612756,1718
940.0,2490.0,2020,1610612756,1496
951.0,2616.0,2021,1610612756,1608
1001.0,2674.0,2022,1610612756,1374
1020.0,2671.0,2023,1610612756,1208
700.0,1853.0,2024,1610612756,835
804.0,2228.0,2014,1610612757,0
864.0,2332.0,2015,1610612757,0
850.0,2270.0,2016,1610612757,1672
845.0,2308.0,2017,1610612757,1612
904.0,2520.0,2018,1610612757,1818
952.0,2525.0,2019,1610612757,1764
1132.0,2939.0,2020,1610612757,1492
1043.0,3017.0,2021,1610612757,1773
1056.0,2893.0,2022,1610612757,1275
939.0,2723.0,2023,1610612757,1195
626.0,1819.0,2024,1610612757,831
461.0,1350.0,2014,1610612758,0
660.0,1838.0,2015,1610612758,0
732.0,1953.0,2016,1610612758,1964
738.0,1967.0,2017,1610612758,2104
927.0,2455.0,2018,1610612758,2041
914.0,2511.0,2019,1610612758,1948
874.0,2400.0,2020,1610612758,1436
937.0,2722.0,2021,1610612758,1721
1128.0,3060.0,2022,1610612758,1461
1178.0,3219.0,2023,1610612758,1315
618.0,1786.0,2024,1610612758,972
677.0,1845.0,2014,1610612759,0
569.0,1513.0,2015,1610612759,7
753.0,1925.0,2016,1610612759,1558
696.0,1977.0,2017,1610612759,1660
812.0,2071.0,2018,1610612759,2012
760.0,2021.0,2019,1610612759,1724
716.0,2046.0,2020,1610612759,1387
925.0,2626.0,2021,1610612759,1657
911.0,2640.0,2022,1610612759,1268
1036.0,2983.0,2023,1610612759,1223
667.0,1907.0,2024,1610612759,766
631.0,1861.0,2014,1610612760,0
678.0,1943.0,2015,1610612760,0
691.0,2115.0,2016,1610612760,1681
881.0,2491.0,2017,1610612760,1977
932.0,2677.0,2018,1610612760,2039
770.0,2171.0,2019,1610612760,1656
857.0,2529.0,2020,1610612760,1787
991.0,3066.0,2021,1610612760,2126
995.0,2797.0,2022,1610612760,1651
1090.0,2805.0,2023,1610612760,1581
674.0,1896.0,2024,1610612760,1003
726.0,2059.0,2014,1610612761,0
708.0,1904.0,2015,1610612761,0
725.0,1992.0,2016,1610612761,1818
968.0,2705.0,2017,1610612761,1587
1015.0,2771.0,2018,1610612761,2063
995.0,2663.0,2019,1610612761,2058
1041.0,2831.0,2020,1610612761,1718
979.0,2808.0,2021,1610612761,1791
880.0,2626.0,2022,1610612761,1435
942.0,2712.0,2023,1610612761,1327
580.0,1657.0,2024,1610612761,924
610.0,1781.0,2014,1610612762,0
694.0,1956.0,2015,1610612762,0
791.0,2127.0,2016,1610612762,1558
887.0,2425.0,2017,1610612762,1755
993.0,2789.0,2018,1610612762,1761
963.0,2537.0,2019,1610612762,1580
1205.0,3098.0,2020,1610612762,1342
1192.0,3308.0,2021,1610612762,1557
1094.0,3099.0,2022,1610612762,1300
1060.0,2993.0,2023,1610612762,1392
675.0,1898.0,2024,1610612762,908
423.0,1246.0,2014,1610612763,0
503.0,1520.0,2015,1610612763,0
765.0,2165.0,2016,1610612763,1934
758.0,2152.0,2017,1610612763,1904
811.0,2368.0,2018,1610612763,2053
798.0,2297.0,2019,1610612763,1919
803.0,2258.0,2020,1610612763,1609
945.0,2679.0,2021,1610612763,1769
985.0,2807.0,2022,1610612763,1545
1071.0,3097.0,2023,1610612763,1327
718.0,1921.0,2024,1610612763,904
497.0,1381.0,2014,1610612764,0
708.0,1977.0,2015,1610612764,0
753.0,2022.0,2016,1610612764,1750
814.0,2173.0,2017,1610612764,1766
930.0,2731.0,2018,1610612764,2057
864.0,2345.0,2019,1610612764,1609
733.0,2088.0,2020,1610612764,1452
860.0,2512.0,2021,1610612764,1452
925.0,2601.0,2022,1610612764,1342
1015.0,2915.0,2023,1610612764,1238
639.0,1924.0,2024,1610612764,998
703.0,2043.0,2014,1610612765,0
740.0,2144.0,2015,1610612765,0
630.0,1911.0,2016,1610612765,1635
886.0,2373.0,2017,1610612765,1897
993.0,2854.0,2018,1610612765,1753
791.0,2157.0,2019,1610612765,1416
832.0,2370.0,2020,1610612765,1388
925.0,2838.0,2021,1610612765,1616
934.0,2659.0,2022,1610612765,1570
906.0,2602.0,2023,1610612765,1432
659.0,1837.0,2024,1610612765,885
498.0,1566.0,2014,1610612766,0
873.0,2409.0,2015,1610612766,0
824.0,2345.0,2016,1610612766,2090
824.0,2233.0,2017,1610612766,1875
977.0,2783.0,2018,1610612766,2077
785.0,2231.0,2019,1610612766,1678
985.0,2666.0,2020,1610612766,1711
1143.0,3130.0,2021,1610612766,1715
881.0,2669.0,2022,1610612766,1428
989.0,2788.0,2023,1610612766,1381
660.0,1921.0,2024,1610612766,831
